,Draft,Rank,PlayerName,PositionDetail,Height,PlayerClass,PlayerTeam,NBA,OScore,DScore,Score
317,2021.0,330.0,Romeo Weems,SF,79,SO,DEPAUL,45.6,37.7,39.4,38.3
318,2021.0,91.0,James Bouknight,SG,77,SO,UCONN,56.5,59.3,59.4,59.3
319,2021.0,238.0,Olivier Sarr,C,84,SR,UK,50.4,43.0,46.1,45.4
322,2021.0,169.0,Chris Duarte,SG,78,SR,OREGN,55.0,51.1,52.0,51.4
323,2021.0,45.0,Ziaire Williams,SG/SF,80,FR,STAN,76.6,65.0,67.4,65.8
324,2021.0,250.0,Sam Hauser,SF,80,SR,UVA,46.7,44.6,43.6,44.3
325,2021.0,42.0,Charles Bassey,PF/C,83,SO,W KY,57.9,60.8,67.6,65.9
326,2021.0,457.0,Derek Culver,C,82,JR,WVU,31.2,26.7,27.8,27.6
327,2021.0,254.0,Miles McBride,PG,74,SO,WVU,48.0,43.9,43.5,43.8
328,2022.0,480.0,Jeenathan Williams,SG/SF,77,SR,BUFF,27.2,22.6,23.5,22.9
329,2022.0,132.0,JD Davison,PG/SG,75,FR,ALA,64.4,55.0,56.3,55.4
330,2022.0,200.0,Keon Ellis,SG,78,SR,ALA,55.0,48.7,48.8,48.7
331,2022.0,164.0,Christian Koloko,C,85,JR,ARIZ,54.7,46.3,53.9,52.0
332,2022.0,17.0,Bennedict Mathurin,SG/SF,79,SO,ARIZ,71.4,75.3,75.1,75.2
333,2022.0,104.0,Dalen Terry,PG/SG,79,SO,ARIZ,66.5,57.2,59.2,57.8
334,2022.0,155.0,Walker Kessler,C,85,SO,AUBURN,54.7,43.6,56.5,53.3
335,2022.0,4.0,Jabari Smith,PF,82,FR,AUBURN,77.6,88.6,99.9,92.4
336,2022.0,70.0,Kendall Brown,SF/PF,80,FR,BAYLOR,71.5,60.8,62.5,61.3
337,2022.0,171.0,Jeremy Sochan,PF,81,FR,BAYLOR,61.3,49.9,53.0,50.9
338,2022.0,377.0,Alex Barcello,PG,74,SR,BYU,37.6,35.7,33.7,35.0
339,2022.0,154.0,Dereon Seabron,SG/SF,79,SO,NC ST,63.6,52.8,54.4,53.3
340,2022.0,382.0,Orlando Robinson,C,84,JR,FRESNO,37.3,32.5,34.7,34.2
341,2022.0,494.0,David Roddy,SF/PF,77,JR,CO ST,7.5,8.3,8.3,8.3
342,2022.0,150.0,Jabari Walker,SF/PF,80,SO,COLO,58.5,53.8,54.2,53.9
343,2022.0,366.0,JD Notae,PG,73,SR,ARK,32.2,36.1,36.3,36.2
345,2022.0,294.0,Gabe Brown,SF,79,SR,MICHST,45.6,40.8,40.0,40.6
346,2022.0,64.0,Max Christie,SG,78,FR,MICHST,70.6,62.0,62.3,62.1
347,2022.0,446.0,Bryson Williams,PF/C,80,SR,TXTECH,26.8,27.8,30.0,29.5
348,2022.0,5.0,Paolo Banchero,PF/C,82,FR,DUKE,74.5,81.7,89.8,87.8
349,2022.0,385.0,AJ Griffin,SF,78,FR,DUKE,39.4,33.4,34.6,33.8
350,2022.0,146.0,Trevor Keels,PG/SG,76,FR,DUKE,63.0,52.7,57.2,54.2
351,2022.0,106.0,Mark Williams,C,84,SO,DUKE,60.8,51.4,59.8,57.7
352,2022.0,16.0,John Butler,PF/C,85,FR,FSU,87.4,69.9,77.7,75.7
353,2022.0,311.0,Buddy Boeheim,SG,78,SR,SYR,44.6,39.5,39.3,39.4
355,2022.0,230.0,Andrew Nembhard,PG,77,SR,GONZ,51.1,46.0,46.5,46.1
356,2022.0,10.0,Chet Holmgren,PF/C,84,FR,GONZ,80.5,68.3,86.1,81.6
357,2022.0,472.0,Lester Quinones,SG/SF,77,JR,MEM,27.2,23.9,24.5,24.1
358,2022.0,9.0,Jalen Duren,PF/C,83,FR,MEM,81.4,71.4,85.2,81.7
359,2022.0,130.0,Josh Minott,SF/PF,80,FR,MEM,63.7,54.9,56.9,55.6
360,2022.0,293.0,Kofi Cockburn,C,84,JR,ILL,39.9,39.5,40.9,40.6
361,2022.0,39.0,Keegan Murray,SF/PF,80,SO,IOWA,58.5,65.2,68.6,66.3
363,2022.0,299.0,Collin Gillespie,PG,75,SR,NOVA,43.0,41.0,38.1,40.0
364,2022.0,428.0,Jermaine Samuels,SF,79,SR,NOVA,35.2,30.1,31.5,30.6
365,2022.0,203.0,Christian Braun,SG,78,JR,KANSAS,55.0,47.3,50.3,48.3
366,2022.0,111.0,Ochai Agbaji,SG,77,SR,KANSAS,53.9,56.3,58.4,57.0
367,2022.0,462.0,Brady Manek,PF/C,81,SR,UNC,31.1,26.5,25.6,25.9
368,2022.0,59.0,Jordan Hall,PG/SG,80,SO,STJOES,72.9,63.2,61.7,62.7
369,2022.0,434.0,Amadou Sow,PF,81,SR,UCSB,35.2,30.8,29.4,30.3
370,2022.0,347.0,Michael Devoe,PG/SG,77,SR,GATECH,43.3,37.1,37.7,37.3
371,2022.0,152.0,Tari Eason,SF/PF,80,SO,LSU,58.5,53.2,54.3,53.5
372,2022.0,388.0,Izaiah Brockington,PG/SG,76,SR,IOWAST,36.9,33.6,33.1,33.4
373,2022.0,257.0,Jamaree Bouyea,PG,74,SR,S FRAN,48.0,42.6,45.0,43.4
374,2022.0,491.0,Tevin Brown,SF,77,JR,MURRAY,12.3,11.2,11.2,11.2
375,2022.0,50.0,Moussa Diabate,PF/C,83,FR,MICH,73.6,60.8,65.1,64.0
376,2022.0,107.0,Caleb Houstan,SG/SF,80,FR,MICH,66.2,57.9,57.2,57.6
377,2022.0,220.0,Malaki Branham,SG/SF,77,FR,OHIOST,53.2,46.8,47.3,47.0
378,2022.0,81.0,Bryce McGowens,SG,79,FR,NEB,69.2,61.3,58.5,60.4
379,2022.0,298.0,Trevion Williams,PF/C,82,SR,PURDUE,38.0,40.0,40.1,40.1
380,2022.0,19.0,Jaden Ivey,PG/SG,76,SO,PURDUE,65.6,74.0,75.7,74.6
381,2022.0,235.0,Aminu Mohammed,SG/SF,77,FR,GTOWN,53.2,45.1,46.4,45.5
382,2022.0,277.0,Jared Rhoden,SG/SF,78,SR,SETON,45.4,41.2,43.2,41.8
383,2022.0,280.0,Julian Champagnie,SF,80,JR,STJOHN,46.7,41.9,41.6,41.8
384,2022.0,149.0,Kennedy Chandler,PG,72,FR,TENN,52.9,52.6,56.7,54.0
385,2022.0,262.0,Keve Aluma,SF/PF,81,SR,VT,46.8,42.3,43.2,42.6
386,2022.0,43.0,Ryan Rollins,PG/SG,76,SO,TOLEDO,57.8,66.1,65.6,65.9
387,2022.0,209.0,Alondes Williams,SG,77,SR,WAKE,46.0,46.5,50.3,47.8
388,2022.0,286.0,Jake Laravia,SF/PF,81,JR,WAKE,46.8,41.0,41.8,41.3
389,2022.0,300.0,Quenton Jackson,PG/SG,77,SR,TX A&M,43.3,40.0,39.6,39.8
390,2022.0,33.0,Blake Wesley,PG/SG,77,FR,N DAME,77.2,67.3,68.9,67.9
391,2022.0,355.0,Johnny Juzang,SG/SF,78,JR,UCLA,35.0,37.4,36.0,37.0
392,2022.0,40.0,Peyton Watson,SG/SF,80,FR,UCLA,76.6,65.3,68.3,66.3
393,2022.0,321.0,Tyrese Martin,SG/SF,78,SR,UCONN,45.4,38.0,40.7,38.9
394,2022.0,345.0,Kellan Grady,PG/SG,77,SR,UK,43.3,37.3,37.5,37.4
395,2022.0,278.0,Justin Lewis,PF/C,79,FR,MARQ,45.9,39.0,42.8,41.8
396,2022.0,218.0,Iverson Molinar,PG,75,JR,MISSST,53.4,47.6,46.3,47.2
399,2023.0,1.0,Brandon Miller,SF,81,FR,ALA,92.0,100.0,100.0,100.0
400,2023.0,196.0,Charles Bediako,C,84,SO,ALA,50.4,38.6,52.7,49.2
401,2023.0,89.0,Noah Clowney,PF/C,82,FR,ALA,66.7,55.3,61.1,59.6
402,2023.0,96.0,Azuolas Tubelis,PF,83,JR,ARIZ,52.3,58.8,59.3,59.0
403,2023.0,95.0,Matthew Mayer,SG/SF,81,SR,ILL,68.8,58.1,60.7,59.0
404,2023.0,98.0,Marcus Bagley,SF,80,SO,AZ ST,57.1,57.4,60.6,58.5
405,2023.0,458.0,Adam Flagler,PG/SG,75,SR,BAYLOR,30.6,28.1,26.2,27.5
406,2023.0,211.0,Keyonte George,SG,76,FR,BAYLOR,52.7,48.0,47.0,47.7
407,2023.0,290.0,Ben Sheppard,SG,78,SR,BELMNT,44.6,40.9,40.5,40.7
408,2023.0,443.0,Justyn Mutts,SF,79,SR,VT,35.2,29.1,30.6,29.6
409,2023.0,289.0,Hunter Tyson,SF,80,SR,CLEM,46.7,41.1,40.8,41.0
410,2023.0,165.0,Terquavion Smith,PG/SG,76,SO,NC ST,57.8,51.0,53.1,51.7
411,2023.0,105.0,Cam Whitmore,SF,79,FR,NOVA,69.1,57.1,59.3,57.8
412,2023.0,373.0,Tosan Evbuomwan,SF,79,SR,PRINCE,35.2,34.7,36.2,35.2
413,2023.0,161.0,Dariq Whitehead,SG/SF,79,FR,DUKE,58.4,51.5,53.6,52.2
414,2023.0,423.0,Tevian Jones,SF,79,SR,S UTAH,35.2,31.1,30.5,30.9
416,2023.0,231.0,Colin Castleton,PF,83,SR,FLA,52.3,43.7,51.0,46.1
417,2023.0,222.0,Alex Fudge,SF,80,SO,FLA,57.1,45.1,50.7,46.9
418,2023.0,374.0,Jalen Slawson,SF/PF,79,SR,FURMAN,38.9,35.0,35.6,35.2
419,2023.0,460.0,Damion Baugh,PG/SG,75,SR,TCU,30.6,26.2,27.8,26.7
420,2023.0,490.0,Mike Miles,PG/SG,73,JR,TCU,17.8,18.5,18.7,18.6
421,2023.0,264.0,Drew Timme,PF/C,82,SR,GONZ,38.0,41.4,43.0,42.6
422,2023.0,301.0,Julian Strawther,SF,79,JR,GONZ,45.6,39.5,40.3,39.8
424,2023.0,489.0,Marcus Sasser,PG/SG,73,SR,HOU,17.8,19.0,18.7,18.9
425,2023.0,76.0,Jarace Walker,SF/PF,80,FR,HOU,71.5,59.8,62.5,60.7
428,2023.0,288.0,Kris Murray,SF/PF,80,JR,IOWA,48.1,40.7,41.6,41.0
429,2023.0,433.0,Brice Sensabaugh,SF/PF,78,FR,OHIOST,34.9,30.5,30.0,30.3
431,2023.0,313.0,Keyontae Johnson,SG/SF,77,SR,KAN ST,37.6,38.8,40.5,39.4
432,2023.0,496.0,Markquis Nowell,PG,67,SR,KAN ST,0.0,0.0,0.0,0.0
433,2023.0,420.0,Joey Hauser,PF,81,SR,MICHST,35.2,31.8,29.8,31.2
434,2023.0,237.0,Jacob Toppin,PF,81,SR,UK,53.4,44.6,47.2,45.5
435,2023.0,450.0,Oscar Tshiebwe,PF/C,81,SR,UK,33.7,29.3,28.4,28.6
436,2023.0,327.0,Chris Livingston,SF/PF,78,FR,UK,45.3,38.2,39.1,38.5
437,2023.0,141.0,Cason Wallace,PG/SG,76,FR,UK,63.0,55.1,54.7,55.0
438,2023.0,260.0,Jalen Wilson,SF/PF,80,JR,KANSAS,37.6,43.3,42.0,42.9
439,2023.0,11.0,Gradey Dick,SG,80,FR,KANSAS,88.6,80.0,77.4,79.1
441,2023.0,357.0,Taevion Kinsey,SG,77,SR,MARSH,35.6,36.5,37.7,36.9
442,2023.0,464.0,Kendric Davis,PG,71,SR,MEM,21.5,25.7,24.7,25.3
443,2023.0,336.0,Isaiah Wong,PG/SG,75,JR,MIAMI,41.0,38.3,37.0,37.8
444,2023.0,217.0,Jordan Miller,SG,78,SR,MIAMI,55.0,47.6,46.4,47.2
445,2024.0,173.0,Bobi Klintman,PF,82,FR,WAKE,59.4,50.0,52.8,50.9
446,2023.0,38.0,Jett Howard,SG,80,FR,MICH,75.5,66.5,66.1,66.3
447,2023.0,281.0,Kobe Bufkin,SG,76,SO,MICH,47.5,41.7,41.9,41.7
448,2023.0,140.0,Drew Peterson,SG,80,SR,USC,62.5,54.6,55.6,55.0
449,2023.0,461.0,Kobe Brown,SF/PF,79,SR,MIZZOU,28.5,26.2,26.5,26.3
450,2023.0,384.0,Grant Sherfield,PG,74,SR,OKLA,37.6,34.4,32.7,33.9
451,2023.0,74.0,Taylor Hendricks,PF,81,FR,UCF,69.1,59.8,62.7,60.8
452,2023.0,94.0,Mouhamed Gueye,PF/C,83,SO,WASHST,68.4,56.8,59.8,59.0
453,2023.0,72.0,Maxwell Lewis,SG/SF,79,SO,PEPPER,71.4,60.2,62.2,60.9
454,2023.0,439.0,Jalen Pickett,PG/SG,76,SR,PENNST,34.3,29.8,29.5,29.7
455,2023.0,430.0,Seth Lundy,SG/SF,78,SR,PENNST,35.0,30.7,29.7,30.4
456,2023.0,268.0,Omari Moore,PG/SG,78,JR,SJSU,49.7,41.9,43.3,42.4
457,2024.0,316.0,Taran Armstrong,SG,77,SO,CALBAP,46.0,38.8,40.0,39.2
458,2023.0,118.0,Brandin Podziemski,PG/SG,77,SO,STCLAR,53.8,55.8,57.4,56.3
459,2023.0,60.0,Julian Phillips,SF/PF,80,FR,TENN,71.5,62.4,63.0,62.6
460,2023.0,437.0,Colby Jones,SG,77,JR,XAVIER,35.6,29.8,30.5,30.0
461,2023.0,317.0,Jaylen Clark,SG,77,JR,UCLA,46.0,38.4,40.7,39.1
462,2023.0,53.0,Amari Bailey,PG/SG,77,FR,UCLA,69.4,63.3,64.9,63.8
463,2023.0,25.0,Anthony Black,PG/SG,79,FR,ARK,82.2,69.1,72.6,70.3
464,2023.0,229.0,Jordan Walsh,SF/PF,79,FR,ARK,54.5,45.7,47.2,46.2
465,2023.0,80.0,Jordan Hawkins,SG,77,SO,UCONN,56.5,61.2,59.1,60.5
467,2023.0,409.0,Adama Sanogo,C,81,JR,UCONN,26.9,30.0,32.8,32.1
470,2023.0,270.0,Toumani Camara,SF/PF,80,JR,DAYTON,48.1,41.4,44.1,42.3
471,2023.0,259.0,Justin Powell,PG/SG,78,JR,WASHST,49.7,43.1,42.9,43.0
472,2023.0,448.0,Antoine Davis,PG,73,SR,DET,32.2,30.1,26.3,28.9
473,2024.0,440.0,PJ Hall,C,82,SR,CLEM,31.2,28.4,30.2,29.7
474,2024.0,375.0,Keshad Johnson,PF/C,79,SR,ARIZ,38.1,31.6,36.4,35.2
475,2024.0,391.0,Pelle Larsson,SG/SF,77,SR,ARIZ,37.6,32.9,33.3,33.1
476,2024.0,348.0,Boogie Ellis,PG/SG,75,SR,USC,41.0,36.4,38.8,37.2
477,2024.0,88.0,Isaiah Collier,PG,77,FR,USC,69.4,59.1,61.0,59.8
478,2024.0,239.0,Bronny James,SG,76,FR,USC,52.7,45.0,46.1,45.3
480,2024.0,308.0,Jalen Bridges,SF,79,SR,BAYLOR,45.6,39.6,39.2,39.5
482,2024.0,102.0,Yves Missi,C,82,FR,BAYLOR,65.1,54.6,59.1,58.0
483,2024.0,383.0,Rayj Dennis,PG,74,SR,BAYLOR,37.6,34.6,33.1,34.1
484,2024.0,147.0,Kyshawn George,SF,80,FR,MIAMI,62.3,53.7,54.7,54.1
485,2024.0,346.0,Jaylon Tyson,SG/SF,79,JR,CAL,42.7,37.2,37.6,37.3
486,2024.0,413.0,Malevy Leons,PF,81,SR,BRAD,35.2,31.2,33.2,31.9
487,2024.0,183.0,Jonathan Mogbo,SF/PF,80,JR,S FRAN,55.9,48.9,52.1,50.0
488,2024.0,400.0,Jesse Edwards,C,83,SR,WVU,35.6,28.0,34.3,32.7
489,2024.0,297.0,Tristan Enaruna,SF,80,SR,CLE ST,46.7,39.7,41.6,40.4
490,2024.0,463.0,Enrique Freeman,C,79,SR,AKRON,28.6,25.6,25.5,25.5
492,2024.0,136.0,Kyle Filipowski,C,83,SO,DUKE,46.0,49.8,56.9,55.1
493,2024.0,180.0,Jared McCain,PG/SG,75,FR,DUKE,56.6,50.9,49.0,50.3
494,2024.0,407.0,Zyon Pullin,PG/SG,76,SR,FLA,36.9,33.0,31.2,32.4
496,2024.0,378.0,Jamal Shead,PG,73,SR,HOU,32.2,34.0,35.7,34.6
497,2024.0,215.0,Kevin McCullar,SG,78,SR,KANSAS,44.6,46.9,48.4,47.4
498,2024.0,66.0,Cam Christie,SG,78,FR,MINN,70.6,61.9,61.2,61.7
500,2024.0,349.0,Branden Carlson,C,84,SR,UTAH,39.9,33.9,38.3,37.2
502,2024.0,190.0,Jaylen Wells,SF,80,JR,WASHST,57.1,49.5,49.4,49.5
503,2024.0,48.0,Johnny Furphy,SG/SF,81,FR,KANSAS,74.0,64.1,65.8,64.6
506,2024.0,82.0,KJ Simpson,PG,74,JR,COLO,55.9,61.5,57.4,60.1
507,2024.0,61.0,Cody Williams,SF,80,FR,COLO,72.7,61.9,63.4,62.4
508,2024.0,323.0,Oso Ighodaro,PF/C,81,SR,MARQ,44.1,36.5,39.5,38.8
509,2024.0,337.0,Tyler Kolek,PG,75,SR,MARQ,40.4,38.1,37.3,37.8
515,2024.0,435.0,Tyler Burton,SF,79,SR,NOVA,35.2,30.4,29.9,30.3
516,2024.0,284.0,Mark Armstrong,PG,74,SO,NOVA,48.0,41.4,41.6,41.5
517,2024.0,113.0,Adem Bona,C,82,SO,UCLA,59.9,50.5,58.8,56.7
518,2024.0,412.0,Anton Watson,SF/PF,80,SR,GONZ,37.6,31.4,32.9,31.9
520,2024.0,174.0,Dalton Knecht,SG/SF,78,SR,TENN,45.4,51.4,50.0,50.9
521,2024.0,399.0,Eric Gaines,PG,74,JR,UAB,37.6,32.5,33.5,32.8
522,2024.0,419.0,Kalib Boone,PF,81,SR,UNLV,35.2,29.9,33.9,31.3
523,2024.0,470.0,Judah Mintz,SG,75,SO,SYR,28.1,24.3,24.7,24.4
524,2024.0,206.0,Baylor Scheierman,SG,78,SR,CREIGH,44.6,48.8,46.6,48.1
525,2024.0,167.0,Trey Alexander,PG,76,JR,CREIGH,48.4,51.5,51.3,51.5
526,2024.0,322.0,Allen Flanigan,SG,78,SR,MISS,44.6,39.0,38.4,38.8
527,2024.0,389.0,Aaron Estrada,PG/SG,76,SR,ALA,36.9,33.7,32.4,33.3
528,2024.0,367.0,Boo Buie,PG,74,SR,NWSTRN,37.6,36.3,35.3,36.0
529,2024.0,29.0,Zach Edey,C,88,SR,PURDUE,54.7,61.5,71.4,69.0
530,2024.0,468.0,Cam Spencer,SG,76,SR,UCONN,26.6,24.9,23.7,24.5
531,2024.0,214.0,Tristen Newton,PG/SG,77,SR,UCONN,43.3,47.1,48.0,47.4
532,2024.0,30.0,Donovan Clingan,C,86,SO,UCONN,59.0,58.0,72.6,68.9
533,2024.0,35.0,Stephon Castle,PG/SG,78,FR,UCONN,75.8,66.3,68.7,67.1
534,2024.0,273.0,Jaedon Ledee,SF/PF,81,SR,SDSU,46.8,41.7,42.8,42.1
536,2024.0,394.0,Ajay Mitchell,PG/SG,76,JR,UCSB,36.9,33.5,31.9,32.9
537,2024.0,449.0,Antonio Reeves,SG,76,SR,UK,26.6,29.0,28.4,28.8
538,2024.0,54.0,Justin Edwards,SF,80,FR,UK,72.7,63.5,64.4,63.8
539,2024.0,112.0,Rob Dillingham,PG,74,FR,UK,53.2,56.6,57.6,56.9
540,2024.0,176.0,Reed Sheppard,PG/SG,75,FR,UK,56.6,50.8,50.8,50.8
541,2024.0,202.0,Harrison Ingram,SF,80,SO,UNC,57.1,47.8,50.0,48.5
542,2024.0,415.0,Blake Hinson,SF,79,SR,PITT,35.2,31.1,32.8,31.6
543,2024.0,205.0,Carlton Carrington,PG/SG,76,FR,PITT,52.6,47.7,49.0,48.1
544,2024.0,197.0,Quinten Post,PF/C,84,SR,BC,54.4,48.3,49.4,49.1
545,2024.0,186.0,Reece Beekman,PG,75,SR,UVA,53.4,49.4,50.0,49.6
546,2024.0,126.0,Ryan Dunn,SF/PF,80,SO,UVA,66.3,53.4,60.7,55.8
548,2024.0,486.0,Dillon Jones,SF,78,JR,WEB ST,23.8,20.7,19.0,20.1
